"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"11",0,0,0,0,0,0,0,0,0,1.48734461797692e-07,0,0,1.46010809468108e-06,6.66303881815883e-10,0,0,0,0,3.44313431370787e-06,4.56333983198037e-15,1.38337369907282e-10,0,0,0.319832935528372,1.43944601342875e-08,0,1.65857432457507e-06,0,2.42021824221687e-12,0.00333197548897343,0,1.17652642646272e-12,5.05922488769805e-09,1.27121748166741e-07,0,0.000317120953548719,2.91563843262551e-12,2.60628781864747e-15,0,0,5.10577682650607e-19,1.39014104257918e-08,0,8.55726587944704e-14,1.79264002283538e-05,4.59831251015339e-12,0,0,0,8.77390365818282e-09,8.55924208931207e-09,1.86457735570765e-08,0,0,0,0,0,2.39779338385401e-07,0,0,6.37066287669445e-08,0,6.28520288795308e-09,0,2.10257831130378e-14,1.68613203301251e-08,0,4.60919754527132e-11,4.23019730213641e-09,3.47406436457939e-11,0,0,0,0,8.97557134400392e-10,2.49156529603826e-05,1.11352490265155e-05,6.62514085173614e-11,3.45339472644316e-07,1.04483490829592e-10,2.09495123731451e-11,3.47645176841152e-11,0,0,0.172552573853495,0.0092283791864217,3.1998411199155e-15,0.000133464388113739,1.19327809478686e-12,2.87329173421071e-14,4.43969698239767e-11,1.00829107286935e-08,4.2144060471334e-11,1.63289196327237e-15,3.72414018899942e-12,8.60082257703827e-09,1.52671247984202e-11,8.06697794989059e-09,3.32529093323481e-11,0.000290324886721524,0.494251479126231,1.25064724622293e-08,1.44658890369407e-07
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01031963055093e-12,0,0,0,0,0,1.17753934660286e-06,1.8322961692351e-08,0,0,0,5.07761809530107e-09,0,2.14231570505746e-12,0,2.65881981763849e-14,0,4.67809753412253e-15,7.31330934671532e-17,0,1.22097071222567e-10,2.45781807517951e-21,0,1.37873249448738e-11,0,0,2.88968567367091e-08,2.60793831395549e-11,3.98694065545255e-14,0,0,2.10066240042209e-07,0,2.77664044923601e-11,2.79667841673546e-08,1.94741869552227e-05,5.98687638630294e-06,0,2.08948591482135e-17,0,0,1.70826113615089e-10,1.43560043655247e-13,1.16212970737788e-07,0,1.89271257143678e-10,2.38419908247718e-09,3.13809904191793e-14,3.39217320030649e-08,2.36990941853785e-11,4.19391836558287e-13,2.33415903378945e-09,1.63034537487058e-07,0.0919063140161998,0.635446319398308,1.54993752590094e-10,2.62365164505179e-16,0,3.59976387662738e-10,5.61437273212633e-08,0.272424777571201,2.04515387746118e-07,1.02304909105279e-07,3.10970316511952e-10,0,4.28605427202911e-16,1.69772617226179e-10,1.82641284035078e-10,2.71039121731355e-10,1.32577873493628e-07,0,6.02272588733006e-07,0,9.03147955725208e-06,0.000178689428606035,5.72906675894593e-06,2.3584155287833e-07,1.84756205838318e-07,5.81119608253754e-09,6.70448951263729e-14,0,1.11296291192578e-08,3.5151259755012e-10,3.54466283737243e-07,1.49484763691512e-11,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38170408216553e-18,0,7.83108698170531e-13,0,0,0,8.76498726516068e-07,0,0,7.72512792004868e-10,2.49835020911034e-13,0,1.98973040248234e-15,4.30235097534321e-10,0,0.000176980728863304,4.44204652771485e-09,1.90859906412015e-13,0,0,0,9.94846669074612e-16,0,3.31721256747786e-08,0.00969369410146843,2.2799749464872e-08,0,0.000772991991474797,0,0,0,0,0,0,2.39216269897053e-05,9.14119473481929e-13,9.24732050661074e-11,1.71047310628923e-13,1.47790629477853e-05,0,4.14932662789137e-17,1.28717298438886e-08,0.0640051291414109,0,3.94294206134607e-13,1.37637078951506e-10,2.0545878681957e-06,8.07313498996488e-06,1.24139864122252e-18,1.16132677482215e-13,3.5038516052626e-09,0.000700691532376799,5.08057948526268e-06,4.2348957576095e-06,0,1.169172463409e-07,2.2267874436149e-11,2.11138296622626e-07,3.62738941545275e-07,0,0,0,5.00859580752056e-07,0,0,2.30338936455434e-14,0.000757204985448352,0.115341231852319,1.63188863009571e-05,5.0930240771305e-07,0,2.27034639652997e-13,5.66150747571055e-08,4.23536509087604e-11,0,8.01767859424169e-06,6.49379927749381e-10,2.99342100404916e-08,0.00241932545107438,3.95194316984055e-05,2.61922135723927e-09,7.8639065146275e-08,1.32046446114017e-11,0,9.69962451160103e-10,0,1.02098284735442e-14,0.806007925145549,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00237244129085779,0,0,2.11022803028403e-06,0.187334627924036,0,0.000759066036467444,7.49004019417982e-07,0,5.02798528685908e-09,9.46920917414642e-09,3.72970381861792e-08,9.97311423805234e-07,0,0,0,1.19421206118273e-11,0,0,0,0,0,0,1.3867697136061e-10,0,0.0176409570060742,2.86753500596787e-10,1.34327857497556e-05,0,0,3.8309446896356e-10,0,9.91980765257776e-11,0,0.0708409175220158,0.00179245886649326,0,0.0133058134688113,0.468888096074029,3.08908039107442e-07,1.74421548550066e-06,0,2.7061419832091e-10,8.82329418131494e-10,0.00017247250655031,0,3.33186475554128e-09,1.02463812466775e-08,0,3.9905890983723e-10,8.57027716107928e-05,5.66468114175205e-06,3.10248933606155e-05,3.56906163924712e-09,7.30855605681159e-06,2.21517760013792e-07,0,0,0.113713071663083,1.52458944139379e-06,0,1.59482224499389e-09,1.81352202220464e-09,3.33103873180842e-06,0,7.41047725778571e-06,2.17653480439235e-05,0,1.81147719086511e-07,0,8.23765067444022e-05,0,3.75870574608656e-06,4.83843139524884e-09,4.17642583421209e-07,0,1.40169024303821e-09,1.61966619238376e-06,1.30928740262638e-06,0.000101207888303472,0.107663934912173,0,0,0.0151418943759444,1.20946913059221e-10
"15",0,0,0,0,0,0,0,0,0,1.04042715876872e-15,0,0,0,0,0,0,0,5.25134298142949e-08,0,0,1.18195014995799e-10,0,0,0,0,0,0,0,0,0,1.04216914835077e-09,4.52702931568394e-16,0,1.65398786928479e-10,6.7381822673686e-10,0,0,0,1.08949130626062e-11,3.25936252105097e-09,3.11332339120504e-06,7.03114997298772e-22,7.20582633970149e-13,0,0,1.51107532905674e-07,0,1.46859911336402e-05,0,0.000484992021188363,9.32744828455015e-09,6.0378272742957e-13,0.000107141568814607,1.08781192806233e-11,0,2.57687106123027e-09,6.72032504568587e-08,1.21290572052797e-14,8.47645029432132e-13,0,2.40799508808077e-16,2.24694205096736e-06,1.13122572155143e-11,3.04546587525308e-12,6.75433251198722e-07,1.49268149934785e-09,0,3.71983721693148e-08,0,0,0,0,5.57100844182796e-08,1.39391471026754e-09,0,5.64615288800577e-08,5.81751667942307e-06,1.78780266203268e-07,0,4.55470865944532e-10,3.45093106633083e-15,2.47412738076543e-09,4.46878192089089e-15,0,7.29717599965627e-05,0.977181111419246,0,7.95743635269076e-08,1.58294311345766e-10,1.60608425374824e-13,2.96285446997477e-15,0,0,9.24175791988576e-14,0,8.92132884404278e-12,3.104341135764e-08,1.72584785961868e-18,0,3.47293075808945e-10,0,4.12214967440757e-09,0.0221265067773119
"16",0,0.000950734956501616,0,0,0,0,2.69687707147266e-10,0,0,0,0,0,0,0,0,0,7.95211820910295e-06,2.61157862991927e-11,4.41958846480559e-08,0,4.37505815506694e-07,3.7370099999153e-07,0,0,1.04561045859122e-10,5.84024495209066e-11,0,0,0,0,0,0,0,7.68335462539371e-07,0,0,0,0,2.66595741373348e-07,0.0758513767230803,4.12751386593125e-06,4.27445342112549e-11,0,2.01170423826911e-13,0,3.18058143096515e-18,1.60624031462466e-13,0,0,0.000105089922643141,6.88839079228831e-06,1.80129863700598e-09,0.0145102073424182,5.11603340076918e-05,4.35508057285319e-06,0,0,7.42077685323001e-06,0,0.000906746196418955,0,0,3.08642157901155e-13,7.47565848645062e-11,6.51887097133788e-10,4.64873076118972e-09,1.75259732698587e-05,1.97872774227928e-09,3.23953013653032e-09,3.52549656874992e-06,0,0.00376202325789644,4.26789115633435e-08,9.53156072528291e-11,3.99324346259725e-06,1.12897808344013e-06,0,6.30074517217702e-11,0.0482810633880687,1.4142025204134e-14,4.07624002648388e-08,0,0,0.000119153965497049,4.42548468237314e-14,0.000120036679786177,1.68808991670582e-08,1.19247093120211e-10,3.49095901890312e-07,0.855240207486217,2.46635801405249e-07,0,1.28659005030713e-05,1.23810739610394e-06,0,1.02847894759138e-05,0,1.423575478173e-08,3.03835695311007e-08,6.70025286122143e-11,4.52199291352023e-07,1.02137056932876e-14,1.77969302234346e-05
"17",0,0,0,0,0,0,0,1.2576115112942e-10,0,0,0,0,1.50459414361108e-07,2.09624463288843e-11,0,0,0,0,0,2.78517828689887e-08,3.99540859588514e-06,0,2.0735399237509e-12,1.76476405657057e-08,9.40495048989395e-12,0,1.86026767496397e-15,0,0,0,8.49874937561556e-09,0,6.2939094021133e-08,0,1.85542364207366e-11,0,5.69640268368005e-06,2.82510370704822e-07,0,0,7.68709242044746e-14,4.88201951811174e-06,7.37474929358415e-07,0,0.00455625105843703,1.97695961906568e-15,0,0,8.77609436891766e-12,0,0,3.69748405704257e-12,0.000813648626245016,0,0,1.17419650278082e-09,6.69848487547039e-09,3.63397031159877e-09,0,2.49336379899635e-12,6.17912670178784e-10,5.49532073488851e-09,4.44651847462783e-11,2.15684757499924e-07,6.75761809567058e-07,1.86446587497602e-15,4.73213470173594e-15,4.22343307807769e-08,5.17810045146524e-13,4.2635728526e-07,1.16175736686873e-06,4.0441175272893e-07,1.32589738234262e-08,1.07550333599895e-05,1.5993237792111e-09,0,3.76255840489006e-10,3.32769720196544e-10,1.24171358746793e-08,2.64094809307826e-10,8.05812301864219e-17,1.02573531622912e-14,4.75479845539454e-10,0,2.83266426706168e-10,0,1.39027633818394e-07,4.3851103494679e-18,0.994599422103005,1.12931027275256e-20,2.36352332130548e-14,1.59112802052726e-07,8.94954993403787e-08,1.56561178039575e-08,5.8959134532873e-09,6.78260187391828e-07,7.13494667524172e-11,9.9040224143553e-12,1.57074839406275e-10,4.06929678765935e-13,1.1956142618121e-09,1.23549924405007e-11,2.2678043757874e-16
"18",0,0,0,0,0,0,0,0,0,0,0,1.4676943577811e-13,0,0,1.04948290480869e-08,0.000143603801343568,0,0,0,0,2.96889968382588e-06,0,0,0,0,0,6.76609926535199e-05,0,0,0,1.58506830956019e-12,0,2.45866473959118e-09,0,0,0,0,1.25714230099589e-11,0,0,0.000678790407364731,0,3.09782924900361e-13,2.42563113150725e-11,3.03471372998012e-09,0,9.75033517963963e-07,0,3.04914950638603e-09,3.21992096660173e-05,9.67556060721867e-10,0.000123936579026296,1.12648316038092e-07,0,1.24096438277143e-16,1.21542611065835e-07,0,0,0,0,0.0112312102451531,4.30808075877701e-15,5.58786882877735e-07,9.11084497029409e-06,0,1.42837503517964e-11,5.50833754559615e-13,1.24774555716008e-15,0,1.72348734647317e-09,1.18159595719937e-08,3.16535570312256e-08,1.29455061132181e-11,0.000385415690134667,0,1.06092004854277e-08,0.978451873967859,9.48532236231633e-10,8.40604215611566e-09,4.94532743448189e-08,3.40595522024152e-11,1.83794640715894e-07,0,4.94692069959828e-07,0,1.80098740676783e-10,7.00328798783775e-08,9.93490757182957e-10,1.94969102476778e-10,0,1.47241331779456e-07,2.98637456769004e-06,0.00885518652673498,1.17099064657416e-07,1.67053183604657e-13,6.95620255628196e-10,1.95388829396691e-10,0,2.65469823541595e-12,8.86407224491958e-06,3.09745876912467e-06,1.76629937320993e-07,4.50505155598295e-10
"19",0,0,0,0,0,0,0,0,0,0,0,1.55242853881613e-12,0,0,0,0,0,5.73239582983772e-15,0,0,1.01647193930229e-14,0,0,0,4.06679880998749e-16,2.09621295585081e-10,1.00753487768827e-08,8.71703601816839e-11,1.86836623340704e-08,7.95283931279296e-09,3.81156918465709e-17,7.109630079904e-17,0,0,1.58986176969623e-06,1.44071113110105e-16,2.02754982033279e-13,0,0,0,8.91350625718495e-13,0,3.24533537429062e-10,0,0,2.89923715371733e-05,0,0,1.1225196508602e-13,1.29804569798452e-16,0,0,2.03058336563839e-10,0,5.00473146120769e-19,6.10816375506912e-11,0,1.67920006445051e-12,9.57076297542831e-21,3.40771395531426e-13,0,0,4.86309823686764e-13,0.999968675261518,1.9206763170035e-11,1.36369030261951e-11,4.53286492753786e-07,6.06611575058864e-11,5.14443439840973e-11,8.16074645359645e-10,1.77238921575124e-10,0,7.24647131928943e-10,1.75704236548597e-09,4.47797731116965e-11,4.93364192394379e-13,2.23400824942263e-15,1.42298826441477e-13,1.37614134239807e-08,0,3.68967772949588e-15,1.14309205089036e-12,1.41804141736867e-11,7.33033255009067e-09,1.47997367170737e-09,0,0,1.19144171354829e-13,2.01560881950755e-07,0,0,2.15485398834335e-13,1.12728826481613e-13,1.82194732096144e-08,3.91012907108018e-13,2.88930145328968e-11,5.30990234167585e-09,0,1.86888462818335e-10,2.84022409232457e-14,4.63313223024302e-11,5.95850958801347e-12,4.47314616408497e-12
"20",0,0,0,0,0,0,0,0,0,0,0,0,4.69321107745368e-07,2.49395610803132e-06,0,0,0,1.63478446106566e-14,0,0.0274512881460969,7.74925427981828e-13,6.89037800430802e-05,0,2.28825114076093e-05,8.92744349195301e-12,0,0,0,0,0,0,5.63099648205401e-08,1.7559687866331e-09,5.95650080124948e-09,0,3.36734001979599e-09,1.72474322547952e-12,0,0.944701068680875,0,0,0,1.49581276011539e-12,5.7316996045329e-09,0,0,1.38059904466674e-13,0.00326359883434223,3.48505030141252e-12,0,3.23128647089943e-11,0,1.1775088025253e-09,1.69018607699743e-05,1.84301772118747e-07,0,1.2100802587942e-06,3.30587682098101e-08,9.6771941015178e-10,2.2513101248878e-07,0,0,0,0,2.55101007956078e-09,5.91292156235508e-14,8.48064173875356e-10,5.3127227727716e-11,3.21778558955304e-11,0,9.39400315119012e-06,2.48861848205311e-10,2.15798729087583e-07,5.79554387709902e-11,0,8.89381623396272e-15,0,1.30319828740111e-12,3.00360538123234e-07,4.30126561832677e-11,1.71312848602809e-08,6.64147050619582e-09,7.16116189872606e-10,1.44093356781327e-09,1.43767837211772e-16,8.20910068063854e-10,2.83276774386659e-12,0,0.0244554613010663,0,1.63868757928611e-11,1.57986685018435e-12,4.01842172247739e-08,0,6.9226221897823e-10,3.35678008601527e-14,4.29060330980323e-09,5.20406460152358e-06,2.47691015806983e-09,0,7.06742094115158e-10,1.03676876760507e-08,1.68222815953255e-10
"21",0,0,0,0,0,0,0,0,0,0,0,0,1.68372652210971e-11,0.984060839471921,0,0,0,0,5.77981556488808e-15,0,0,0,0,0,1.43555133384972e-12,0,1.45158458729915e-17,0,0,0,0,6.59253687063684e-10,0,2.92311816250486e-12,4.63977944312826e-10,1.40593478934183e-08,4.52195744672928e-11,0,0,0,0,6.52127350532091e-13,8.05074902368116e-09,1.25272967136534e-14,1.78358994504685e-13,0,6.25894308184554e-07,6.11606721081953e-15,4.16566678389528e-15,1.01853275978143e-14,5.54807149485915e-10,4.40529815332441e-14,2.30304551768326e-11,1.81972030802689e-11,1.62785403351852e-09,0,1.06432191901961e-13,0,5.93423148470646e-07,5.16176315956056e-08,0,2.98993467904938e-10,0,0,1.48804423492396e-05,2.38250919820671e-07,3.9614138243042e-11,1.33303139972292e-07,0,0,0,4.49423650743353e-10,1.36855602626923e-12,0,6.26239479994298e-14,0,6.82950282097329e-15,0,0,3.32681660961864e-12,0,3.59498545479365e-22,1.56734681631508e-11,5.96133157136408e-09,5.54490627136851e-10,1.10409028648759e-15,5.09804633739457e-08,2.43603586964502e-11,0,1.55818567321032e-12,3.34174557788939e-16,0.0159195619322306,2.67159661568062e-06,0,2.35783146653841e-14,1.60235467269101e-07,5.12213922176609e-12,1.59146934241989e-07,1.6490049375861e-15,1.56236000896277e-12,4.52354247619666e-10,3.70942499228593e-10,3.75685356224261e-17
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29430374195856e-08,1.2399006935388e-10,0,3.69709880172604e-13,4.14079904189254e-07,0,0,0,0,5.01507327106708e-17,3.77580742490873e-09,0,0.0130905869471243,0,0,0,0,0,0,1.25753486459878e-08,0,0.984435317579983,0,3.45581233819738e-16,5.61425397383561e-07,0.000916478793234957,0,6.36248461901605e-08,0,4.89712849757561e-11,7.02953265045816e-10,0,1.31135950395606e-11,0,1.47649100292895e-15,1.31895722536481e-11,2.42487232847406e-08,6.37849924675374e-08,1.69283671697303e-07,1.55776091105649e-08,0.00149593429340967,0,2.0220821492126e-09,3.74609063957655e-10,2.50716763921978e-12,1.09436218437914e-12,5.3436005289747e-14,8.99490319744912e-10,2.7929268983587e-22,0,2.74661602537604e-10,4.09958720495754e-14,6.64090402525317e-08,0,0,2.43416954789355e-05,3.58450179872745e-05,0,1.78532858263095e-08,1.26214239877132e-12,2.97140292708771e-15,1.20504425741646e-08,0,1.53471637671232e-08,8.82019980488659e-18,8.76556675339707e-09,0,3.37314988483559e-12,4.07774457253245e-11,9.38648028967219e-14,1.26892340292804e-08,3.30868513798168e-10,0,0,1.45625538121902e-10,0,4.08954775405633e-11,2.16619754110246e-10,0,0,7.03450671635395e-15,0,2.32369515449692e-13,0,1.0705027799374e-08,0,5.27679668291085e-09
"23",0,0,0,0,9.2659971633962e-13,0,0,0,0,0,7.90595230086289e-14,6.61416203458319e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4035725422304e-17,0,7.18473753979576e-15,0,0,0,2.34426049836315e-09,0,0,0,0,3.06571318383082e-15,0,5.1737267915869e-19,2.52540175812283e-10,0,0,0,0,8.14773711245e-10,0,2.28005787468908e-12,4.29144748190143e-12,5.57580014686941e-14,5.16234935023757e-13,1.38556857821907e-11,0,0,1.25779315511664e-15,1.28018488731211e-08,6.56110614656579e-16,8.8718866217313e-09,0,5.30687423852294e-22,3.2597956139953e-08,0,8.79780735103862e-19,4.25580611284803e-13,2.9926799465746e-11,1.9140695306805e-13,1.98244285023275e-14,1.35007097154276e-10,2.14259511323948e-12,0,4.3088306159427e-13,0,4.21561497869774e-12,0,0,5.24655525310141e-15,2.94598141379313e-13,8.9062831851388e-10,2.97833622368545e-14,0,2.48670751475384e-14,7.04316060286973e-14,1.24454293004141e-13,5.54899349974185e-12,0,2.02445051907693e-12,2.4362783137174e-10,2.74947954764246e-08,0,0.99999988489325,8.01614534341195e-13,2.96700178644787e-18,1.07838839360963e-09,4.52546534045277e-10,2.10247406451644e-10,9.83272220294819e-11,4.15680074267327e-10,6.88159441815571e-10,3.46341468410413e-10,3.50312900838576e-09,4.73325457836186e-12,5.70854614413426e-17,2.17935711740446e-08
"24",0,0,0,0,0,0,0,1.04583270363706e-13,0,0,1.81311065353265e-07,4.24122855436651e-15,0,0,0,0,0.000909629386206793,0,0,0,0,0,7.98884016920129e-07,0,2.2819005007117e-11,3.15379664379505e-14,0,0,0,4.69389301019142e-13,0,0,0,0,1.00892342488846e-13,0,0,0,5.56672521043786e-11,0,5.32261940442931e-12,1.49447357640362e-10,9.0629879925602e-08,0,4.30398479526011e-11,6.69051154652109e-12,0,3.32121754006027e-13,0,0,0,2.92290759573611e-11,0,1.2264568617168e-10,8.15141200670818e-07,3.1546143077494e-14,3.35251265315293e-10,0,6.75519050648777e-05,6.18848996891917e-12,2.77727079761437e-09,9.89478610363091e-08,1.47161648166268e-12,2.12155383231224e-15,1.01341056845764e-05,1.57604066423917e-06,0,1.30651007637402e-07,2.68219282159533e-10,0,0,7.7589745311827e-13,0,2.36398414257375e-11,0.882902849180568,0,1.45102081283687e-06,0,1.76103029751275e-09,1.11840555982179e-08,4.68273500141346e-06,2.68700217268624e-07,0,5.87273043515576e-08,2.1047084450969e-12,0.00137423504226232,3.06865787057632e-05,5.4907089353739e-12,1.53587678462215e-07,7.56648664448529e-08,7.89977432714584e-09,3.66346468757864e-07,8.4602369678002e-08,0.11371501297615,5.36490843617928e-09,1.23510440708738e-08,3.75750676462212e-10,6.33748080806548e-10,1.39113701948603e-14,1.03133947927667e-10,3.60623189440465e-11,1.02993727569588e-11,0.000979024258771639
"25",0,0,0,0,0,0,0,0,2.14353282572605e-13,0,0,0,0,4.00879392208423e-05,0,0,7.41027209203148e-09,0,1.73703369878896e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000907516655189027,4.48385958510162e-09,5.55185210032155e-11,0,0.00535486987761993,7.12444438768526e-10,0,1.09163311964636e-05,0.993653405563055,1.04342342951192e-07,8.23115598630475e-08,0,9.01634765639929e-09,0,0,2.47001291690519e-07,0,0,1.37403459480674e-10,5.99004502518147e-07,0,3.66208860153105e-12,3.28309243978777e-07,1.3642575516245e-10,1.31251429138048e-08,1.14530363989547e-06,8.72692693839042e-10,6.27497141227389e-09,6.52302710702699e-09,3.71762171694396e-07,6.30669606686178e-10,0,0,0,0,0,7.89847356651378e-10,0,2.39480282567166e-10,2.34292310618106e-07,0,0,0,8.85907658454654e-08,0,0,2.09048487895006e-07,2.35339639022574e-05,3.47072713014328e-08,4.27795751072979e-11,1.48542251043877e-07,1.24004247978551e-14,1.66479252186626e-09,4.41905106558337e-08,1.64068692465964e-14,6.34357836948312e-09,2.30948026424748e-10,3.70132147453288e-07,4.71180247445364e-06,8.06420262898146e-08,7.78892263469524e-10,2.16679788111491e-12,8.13562137065641e-11,1.62332735763927e-09,3.86724962635674e-10,7.22841006187186e-07,3.62026111674661e-08,6.95998210169307e-13,3.29330965810558e-10,4.87465823547115e-08
"26",0,0,0,0,0,0,0,0,0,0,0,0,4.63199728484026e-11,0,1.33431483375334e-09,8.98513449877802e-08,0,0,0,1.57745522588315e-17,3.34235355879178e-12,0,0,0,0,7.1851194323598e-12,5.8942950956147e-15,0,0,0,0,0,8.65214353982486e-09,3.12430860401965e-05,1.07305394917865e-08,0,4.83790853301897e-09,1.80224226062249e-18,0,0,3.35822766259745e-08,0,5.93678763489885e-10,0,0.00670718935490821,7.83284717467247e-07,0,1.41705211199791e-08,0,5.70192759352984e-10,0,0,6.26218141064374e-09,8.98048936875934e-12,0,8.40205902044543e-20,0,0,1.00705821796634e-13,7.2121962342559e-14,2.68902713851591e-11,0.0103660052138082,1.11068803251971e-10,4.45867353021825e-15,0,9.18373471998521e-09,1.19485894881606e-05,8.33378268028127e-10,1.32320768410463e-11,3.67986702216331e-15,4.41265716516861e-10,4.78307981990806e-11,2.38326261546051e-08,4.38863407624675e-10,0.982283956236041,2.11321168001034e-05,2.9993426556473e-07,3.0766575866237e-11,6.80859226988425e-13,3.29770629249776e-09,0,4.68846919490848e-18,3.92032853413972e-14,2.1785745426652e-14,2.01441294676032e-10,0,0,1.62435513440223e-09,0.000143696319180405,0,6.04011896425536e-10,4.43284104335287e-05,9.10097981008627e-08,0.000322618296496624,0,0,1.31981530311584e-07,3.62001718333856e-11,6.63633820914852e-05,7.48591360667979e-12,1.25070862212276e-09,1.50903615832584e-10,7.23845445261601e-14
"27",0,0,0,0,0,4.42151558937573e-07,0,0,0,0,0,6.3650696158753e-13,8.94563729814697e-05,0,0,0,0,0,0,0,0,3.29505742767713e-13,0,4.29571512270697e-10,0.00431552644480515,1.7127954467016e-10,1.12156058005865e-11,0,0,4.54722400625391e-07,6.51004799760517e-10,0,1.29819221834314e-07,0,3.7507781655808e-05,0,0,0,1.05144116929237e-09,0,0,0.907688607172344,0,1.11927237595214e-08,1.34960066771911e-09,1.26943578512543e-12,6.36897733752087e-06,0,0,0,0,3.64713266538948e-09,3.94035590351471e-17,0,0,0,0,0.000165360091312904,1.26531469007109e-06,4.0348779526537e-12,2.12469939424811e-11,0,0.0013686848719741,1.89056586247589e-10,5.78028477652524e-07,3.70120881963248e-06,3.07366596930599e-08,3.33809545941828e-12,9.46676457728813e-13,2.75876437171193e-15,0,3.68306381270132e-13,6.70524973388006e-09,1.43442566159171e-09,2.18263685035664e-06,2.55444234272845e-08,3.73795115016438e-11,4.10487341806477e-07,0,2.16374911677962e-09,3.49550670806607e-09,2.54425477564522e-06,2.28288083113483e-10,4.42210563344212e-06,0,0.000602751803638953,0.00903562656601365,2.18693252962454e-10,0.000234300284433793,4.56496814905243e-08,6.2920740397442e-09,6.15461090275962e-10,0,1.22207339174932e-08,0,6.3869283458066e-09,0.0764394974887244,4.0884723007829e-11,0,0,2.09196703123054e-08,0,5.26643422250423e-17
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415163835232627,0,0,0,0,0,0,0,0,2.84781451232375e-11,8.09703866694924e-07,0.00116657949010465,4.30578822810278e-09,0,0,7.45069704086402e-08,0,0,0,4.23773913130282e-14,1.66162912370156e-10,7.09663059845716e-07,1.37245754482291e-11,2.02565870662359e-09,0,0.000222133435595747,1.49754972913814e-08,0,0.000266873441922401,1.15110687380597e-06,2.39976215656168e-07,2.4828895317524e-11,8.58439945901578e-05,1.8202484684584e-12,2.78327070461839e-13,1.00847583092248e-09,0,4.37013556514875e-10,2.02542140408071e-08,0,1.66656744587583e-06,1.32631185357278e-05,0,1.27293728780493e-07,1.37220214193632e-16,0,2.80613852358023e-16,1.87365980789554e-05,1.81378889879158e-06,2.45510305870504e-13,1.76746513809743e-10,0,0,2.41103258649516e-05,6.20878340923626e-09,0.0179307695736176,2.67128297403967e-13,1.91340627699065e-08,1.87326625025611e-11,0,0.400454175961686,4.21947201719638e-06,1.50024236759834e-09,1.79333705955328e-11,2.63944181452764e-10,4.42045333795369e-07,8.11210677384695e-12,2.30209437977784e-14,0,0,7.84224881852229e-09,0,0.164637387656996,9.43114641873362e-09,1.85888425915398e-11,8.41771233947949e-14,6.70124126833384e-10,2.24332835439612e-07,3.10274891344275e-06,0,0,7.59369317432656e-11,0,0,2.74760626889885e-11,1.61555091923601e-06,7.91210940895063e-11,3.59133821120136e-09,2.10616059457334e-09
"29",0,0,0,0,0,0,7.38020779111318e-09,0,0,0,7.15006707646654e-06,0,0,0,0,0,0,8.02483023606056e-05,9.23518198088554e-08,4.86385726007038e-14,0,1.4486493290483e-07,0,0,0,0,0,0,0,4.53844119319042e-08,4.85714885528282e-15,1.20096421499959e-09,0,0,0,8.1767016258184e-13,0,0,1.1537440654744e-05,2.93691609500733e-07,1.14396954403895e-11,0,0,0,3.64325714439473e-11,0.00205361020086193,0.00617323836255566,0,1.01932017154842e-16,0.000109626741197541,0,0.00624823692310707,0.0699391486274096,8.89949901768894e-12,1.10155525059546e-08,4.11131661096678e-08,3.18160027596613e-06,5.4321981728301e-05,0,0,0.465185815071081,0,4.03268785587513e-06,0,8.87105726922224e-07,2.00854642628319e-07,3.50284283876797e-07,0,0.00085077174465914,0,0,2.47844549780365e-07,1.43595059231373e-05,3.12261335350472e-06,0,0.0118250918566964,0.000205345560119068,4.82506772628023e-11,1.51705840196075e-13,8.10174121488678e-06,6.04047465587093e-08,0.00311212847500208,5.32835962844944e-06,5.94550326311474e-07,1.2430866236234e-08,4.79877970182576e-08,2.04345401240155e-16,8.13963549107242e-07,0.000140572234315723,0,7.10952779665336e-09,4.7004675203187e-10,2.80328945612682e-06,1.11669582722703e-08,0,8.61511376125603e-05,0,1.96925881752794e-10,0,4.70307822203079e-10,7.42609556017566e-05,5.82800009365196e-06,0.433792114571193
